filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog058.jpg,139.0,115.0,0.39789104,144.0,117.0,0.54644394,138.0,118.0,0.50979525,148.0,108.0,0.604762,131.0,110.0,0.7058078,156.0,92.0,0.77010334,116.0,96.0,0.5731177,169.0,121.0,0.58287424,117.0,129.0,0.8452043,182.0,147.0,0.85877264,128.0,148.0,0.48971558,118.0,34.0,0.8827024,100.0,38.0,0.6742733,109.0,83.0,0.5707325,93.0,86.0,0.88703775,97.0,115.0,0.58433586,82.0,119.0,0.6711716,2,dog
dog/guy1_dog060.jpg,137.0,120.0,0.49878916,140.0,120.0,0.5041276,134.0,120.0,0.6162752,144.0,111.0,0.5998635,126.0,112.0,0.39943868,153.0,92.0,0.7166792,113.0,95.0,0.5226242,169.0,124.0,0.78407246,114.0,126.0,0.54943633,175.0,142.0,0.5782634,118.0,139.0,0.1771329,120.0,35.0,0.77187276,100.0,36.0,0.6669599,120.0,83.0,0.58287364,94.0,87.0,0.8861461,102.0,119.0,0.5001614,86.0,119.0,0.7635211,2,dog
dog/guy1_dog061.jpg,136.0,118.0,0.44518155,140.0,119.0,0.58840346,133.0,118.0,0.5805705,144.0,109.0,0.64072335,125.0,110.0,0.43983477,153.0,92.0,0.5747938,112.0,94.0,0.53285176,168.0,123.0,0.8298186,113.0,124.0,0.5517522,174.0,142.0,0.6928832,117.0,139.0,0.24856554,122.0,36.0,0.78819066,102.0,37.0,0.69292986,123.0,84.0,0.5340338,96.0,87.0,0.8829776,110.0,123.0,0.39347464,88.0,120.0,0.6492529,2,dog
dog/guy1_dog063.jpg,135.0,115.0,0.45078862,139.0,116.0,0.59546137,133.0,116.0,0.46522117,143.0,107.0,0.559513,126.0,109.0,0.6303098,152.0,91.0,0.67265534,112.0,93.0,0.4315413,167.0,124.0,0.6708256,111.0,123.0,0.48178717,173.0,140.0,0.65228474,115.0,138.0,0.188619,125.0,34.0,0.8139344,105.0,35.0,0.64130425,126.0,83.0,0.48668692,100.0,86.0,0.9019048,121.0,101.0,0.11861559,94.0,118.0,0.63968563,2,dog
dog/guy1_dog064.jpg,136.0,116.0,0.43377653,140.0,117.0,0.49283972,134.0,117.0,0.59114873,143.0,109.0,0.5317845,127.0,110.0,0.47641832,151.0,91.0,0.5944904,112.0,93.0,0.58027756,164.0,121.0,0.7718215,110.0,123.0,0.4037263,172.0,143.0,0.70808387,114.0,142.0,0.23483247,126.0,34.0,0.6302369,106.0,34.0,0.80331254,125.0,83.0,0.4427803,100.0,86.0,0.7708684,108.0,122.0,0.4185516,96.0,118.0,0.6441204,2,dog
dog/guy1_dog074.jpg,145.0,114.0,0.4827329,149.0,115.0,0.5126494,142.0,113.0,0.39115644,156.0,104.0,0.6352911,135.0,103.0,0.59195447,166.0,87.0,0.81092596,126.0,86.0,0.60179067,175.0,117.0,0.53204286,116.0,118.0,0.56136787,176.0,133.0,0.43546045,118.0,137.0,0.10380264,156.0,32.0,0.643686,133.0,32.0,0.50266975,152.0,73.0,0.27652615,128.0,79.0,0.50962204,151.0,113.0,0.23653193,133.0,115.0,0.25389954,2,dog
dog/guy1_dog080.jpg,162.0,113.0,0.44792587,166.0,112.0,0.3467523,159.0,113.0,0.48663503,174.0,103.0,0.5180054,152.0,102.0,0.63391674,185.0,86.0,0.779005,143.0,86.0,0.72221214,190.0,117.0,0.5831639,133.0,117.0,0.8699876,187.0,129.0,0.17154005,130.0,136.0,0.2009777,179.0,32.0,0.63238907,156.0,32.0,0.6310719,180.0,79.0,0.32173973,152.0,73.0,0.3128454,179.0,108.0,0.28042808,159.0,103.0,0.14646475,2,dog
dog/guy1_dog081.jpg,165.0,110.0,0.35155028,169.0,111.0,0.49122027,162.0,112.0,0.38397714,178.0,103.0,0.57264507,157.0,102.0,0.6122721,189.0,89.0,0.785578,146.0,86.0,0.75358844,194.0,119.0,0.54784274,136.0,118.0,0.86761224,191.0,136.0,0.3469922,132.0,141.0,0.6287652,184.0,31.0,0.71490324,159.0,32.0,0.56251323,185.0,83.0,0.3100456,155.0,78.0,0.2861059,185.0,109.0,0.18923445,165.0,117.0,0.2627719,2,dog
dog/guy1_dog082.jpg,169.0,114.0,0.47509658,173.0,114.0,0.44958723,166.0,114.0,0.50155103,181.0,104.0,0.563539,159.0,103.0,0.52083606,191.0,89.0,0.8502898,149.0,88.0,0.79591143,197.0,121.0,0.6955087,139.0,119.0,0.79257625,188.0,113.0,0.31266606,137.0,139.0,0.24114507,187.0,31.0,0.87013465,164.0,32.0,0.54442143,189.0,84.0,0.4780505,161.0,76.0,0.29589882,188.0,111.0,0.4441196,168.0,112.0,0.19098447,2,dog
dog/guy1_dog086.jpg,183.0,114.0,0.43552315,187.0,115.0,0.42507294,179.0,114.0,0.4772027,195.0,105.0,0.40367502,173.0,105.0,0.5973179,205.0,86.0,0.8122883,163.0,87.0,0.789001,208.0,120.0,0.71453714,150.0,118.0,0.6983459,205.0,132.0,0.21274379,148.0,138.0,0.24223478,206.0,28.0,0.84868455,182.0,30.0,0.52626115,205.0,82.0,0.61508846,181.0,77.0,0.4660755,205.0,118.0,0.35668078,185.0,114.0,0.29727978,2,dog
dog/guy1_dog087.jpg,187.0,112.0,0.39619026,191.0,113.0,0.34632495,183.0,113.0,0.42572552,198.0,104.0,0.524842,176.0,104.0,0.50140977,209.0,89.0,0.76333237,166.0,87.0,0.52824724,212.0,121.0,0.46657452,153.0,119.0,0.8148334,208.0,133.0,0.30136347,148.0,140.0,0.5872518,210.0,30.0,0.7397255,186.0,30.0,0.53081787,209.0,84.0,0.50396544,183.0,78.0,0.34760162,206.0,113.0,0.22958238,192.0,114.0,0.27086252,2,dog
dog/guy1_dog088.jpg,189.0,110.0,0.3131408,193.0,112.0,0.41790426,185.0,112.0,0.35293064,200.0,106.0,0.5278921,179.0,104.0,0.5767553,210.0,91.0,0.69539434,170.0,87.0,0.73491716,215.0,122.0,0.6095553,155.0,118.0,0.7883227,209.0,137.0,0.46405792,148.0,143.0,0.7683488,213.0,30.0,0.77155584,190.0,29.0,0.71380895,212.0,83.0,0.5408548,194.0,79.0,0.45310447,210.0,114.0,0.34290233,198.0,113.0,0.29760927,2,dog
dog/guy1_dog091.jpg,196.0,111.0,0.39242926,199.0,113.0,0.51954615,191.0,113.0,0.53817487,205.0,105.0,0.5759325,186.0,105.0,0.50923705,219.0,90.0,0.73533726,179.0,86.0,0.6947224,224.0,123.0,0.4182836,163.0,117.0,0.8206732,212.0,149.0,0.7731968,154.0,143.0,0.9001925,228.0,30.0,0.909673,205.0,25.0,0.84718114,225.0,84.0,0.57305336,212.0,81.0,0.3694361,224.0,114.0,0.3748256,215.0,112.0,0.3993452,2,dog
dog/guy1_dog092.jpg,200.0,110.0,0.4671999,202.0,113.0,0.5143458,195.0,113.0,0.45264062,208.0,105.0,0.5689188,190.0,105.0,0.4644126,221.0,92.0,0.74585426,181.0,86.0,0.7032635,225.0,125.0,0.3905073,165.0,118.0,0.88902426,216.0,146.0,0.72508055,156.0,144.0,0.65571094,232.0,31.0,0.87270975,208.0,28.0,0.81281424,231.0,83.0,0.5684545,216.0,81.0,0.44776174,230.0,120.0,0.40946606,225.0,116.0,0.44696558,2,dog
dog/guy1_dog093.jpg,201.0,113.0,0.36420515,204.0,116.0,0.43844903,197.0,114.0,0.6162534,210.0,106.0,0.7005218,192.0,106.0,0.5683006,224.0,92.0,0.75069445,183.0,86.0,0.6008867,228.0,125.0,0.5111984,168.0,118.0,0.88188255,219.0,144.0,0.4991401,158.0,144.0,0.7214402,235.0,31.0,0.90041316,211.0,29.0,0.77294666,236.0,82.0,0.73982704,222.0,83.0,0.4061839,238.0,121.0,0.63002515,230.0,119.0,0.36549273,2,dog
dog/guy1_dog095.jpg,204.0,114.0,0.4320375,208.0,117.0,0.49221966,200.0,116.0,0.5449196,215.0,107.0,0.6871269,195.0,106.0,0.62993026,227.0,92.0,0.5745622,187.0,87.0,0.7448383,228.0,130.0,0.6513327,171.0,120.0,0.85544705,223.0,145.0,0.34776598,160.0,146.0,0.78151035,243.0,30.0,0.8329461,218.0,27.0,0.8519191,245.0,80.0,0.6477797,230.0,81.0,0.4392888,246.0,117.0,0.53438514,238.0,120.0,0.46029544,2,dog
dog/guy1_dog097.jpg,207.0,116.0,0.521227,211.0,118.0,0.6115068,203.0,117.0,0.60943365,219.0,108.0,0.594403,198.0,108.0,0.6688622,231.0,91.0,0.658201,190.0,88.0,0.70930064,233.0,126.0,0.60002804,172.0,120.0,0.93994623,224.0,145.0,0.5967476,161.0,145.0,0.7974686,249.0,30.0,0.8830276,225.0,26.0,0.8005016,249.0,82.0,0.8436921,234.0,82.0,0.530239,253.0,118.0,0.67916596,240.0,121.0,0.3552061,2,dog
dog/guy1_dog098.jpg,208.0,116.0,0.39314872,211.0,119.0,0.49968415,204.0,119.0,0.55401623,218.0,109.0,0.6434463,198.0,109.0,0.5832335,233.0,90.0,0.6346104,192.0,88.0,0.7701207,235.0,129.0,0.57110167,173.0,120.0,0.92367446,224.0,147.0,0.27595764,162.0,146.0,0.84815687,253.0,29.0,0.87340266,227.0,27.0,0.78439766,252.0,82.0,0.9015869,235.0,82.0,0.641186,257.0,118.0,0.63934743,239.0,125.0,0.32937223,2,dog
dog/guy1_dog099.jpg,210.0,115.0,0.43219826,213.0,117.0,0.48006642,205.0,117.0,0.56378055,218.0,108.0,0.66057265,199.0,107.0,0.56412244,233.0,91.0,0.59876037,191.0,86.0,0.61842287,233.0,130.0,0.64951247,173.0,120.0,0.7143941,229.0,141.0,0.29615194,163.0,143.0,0.58154577,255.0,30.0,0.84619564,232.0,27.0,0.815028,255.0,82.0,0.9377118,239.0,80.0,0.7134937,260.0,117.0,0.6373292,241.0,125.0,0.45544237,2,dog
dog/guy1_dog101.jpg,209.0,113.0,0.42541802,212.0,116.0,0.5875187,203.0,115.0,0.5442245,218.0,106.0,0.7303901,197.0,105.0,0.5600345,233.0,91.0,0.5350554,191.0,86.0,0.6991551,234.0,132.0,0.7775219,174.0,121.0,0.8457679,230.0,140.0,0.21120813,164.0,143.0,0.33121857,259.0,30.0,0.9114499,236.0,25.0,0.87599236,260.0,83.0,0.7879142,242.0,82.0,0.70726573,266.0,119.0,0.577992,257.0,117.0,0.71194553,2,dog
dog/guy1_dog102.jpg,207.0,111.0,0.37744367,209.0,115.0,0.3860623,201.0,114.0,0.58611465,217.0,105.0,0.6499486,196.0,103.0,0.6370374,233.0,90.0,0.5892625,191.0,84.0,0.7124696,232.0,132.0,0.7950436,174.0,120.0,0.76972234,230.0,142.0,0.25396046,163.0,143.0,0.42192066,261.0,29.0,0.90886354,238.0,24.0,0.8753678,262.0,84.0,0.7215804,245.0,83.0,0.6697706,268.0,118.0,0.66099215,260.0,117.0,0.74391866,2,dog
dog/guy1_dog105.jpg,198.0,108.0,0.45720953,199.0,109.0,0.57065904,193.0,109.0,0.5224428,208.0,99.0,0.5658839,189.0,98.0,0.63041866,228.0,87.0,0.6704459,188.0,78.0,0.6197808,229.0,131.0,0.76681936,173.0,117.0,0.7545974,224.0,142.0,0.13305904,162.0,141.0,0.36111417,262.0,29.0,0.90248054,240.0,23.0,0.7678801,264.0,83.0,0.8844792,250.0,84.0,0.73496205,276.0,119.0,0.59157604,267.0,119.0,0.79469895,2,dog
dog/guy1_dog109.jpg,182.0,107.0,0.40805846,181.0,107.0,0.68078995,177.0,107.0,0.6467024,187.0,92.0,0.5993873,175.0,92.0,0.5321756,214.0,80.0,0.6965563,175.0,76.0,0.7585313,217.0,130.0,0.86706144,163.0,117.0,0.75719035,206.0,154.0,0.1743043,152.0,153.0,0.7772925,254.0,29.0,0.92501926,235.0,25.0,0.8450048,264.0,87.0,0.8629075,248.0,88.0,0.75965345,283.0,120.0,0.61697745,274.0,119.0,0.6513051,2,dog
dog/guy1_dog110.jpg,179.0,106.0,0.6144002,177.0,105.0,0.6528496,174.0,105.0,0.7121743,181.0,89.0,0.75265515,172.0,90.0,0.4672909,208.0,79.0,0.6526468,171.0,75.0,0.77139664,214.0,129.0,0.8290832,160.0,116.0,0.90758735,200.0,160.0,0.38360563,152.0,152.0,0.80061615,252.0,29.0,0.8381124,234.0,29.0,0.82485324,262.0,87.0,0.70239115,246.0,89.0,0.6798203,284.0,120.0,0.7717361,276.0,118.0,0.6659477,2,dog
dog/guy1_dog112.jpg,167.0,105.0,0.6193895,165.0,103.0,0.5705193,162.0,103.0,0.68372214,170.0,88.0,0.8171187,162.0,88.0,0.5967058,199.0,79.0,0.7463493,164.0,73.0,0.8099119,206.0,129.0,0.85128677,156.0,117.0,0.73502547,192.0,162.0,0.9142196,147.0,152.0,0.9381132,248.0,31.0,0.83684313,228.0,35.0,0.7484784,258.0,92.0,0.68198144,244.0,93.0,0.69007766,285.0,121.0,0.82134086,278.0,119.0,0.8181808,2,dog
dog/guy1_dog114.jpg,156.0,102.0,0.6242813,153.0,99.0,0.64756185,151.0,99.0,0.8026915,160.0,84.0,0.75127655,153.0,84.0,0.64088804,190.0,78.0,0.8088175,158.0,70.0,0.7702723,196.0,129.0,0.86407286,152.0,115.0,0.84116006,185.0,163.0,0.8031362,144.0,151.0,0.82740265,244.0,36.0,0.84832996,224.0,35.0,0.8001315,253.0,99.0,0.76920855,241.0,98.0,0.8066366,285.0,123.0,0.6389295,278.0,116.0,0.73883235,2,dog
dog/guy2_dog025.jpg,222.0,145.0,0.41837215,229.0,144.0,0.39032656,227.0,144.0,0.41755182,233.0,130.0,0.4806508,230.0,131.0,0.4357,210.0,105.0,0.735706,194.0,123.0,0.78652024,211.0,140.0,0.37821743,188.0,174.0,0.8262736,218.0,178.0,0.7347998,205.0,210.0,0.5964058,130.0,77.0,0.36896852,119.0,78.0,0.5713966,103.0,135.0,0.30533195,98.0,134.0,0.5523259,44.0,153.0,0.35626936,39.0,155.0,0.4924222,2,dog
dog/guy2_dog027.jpg,215.0,149.0,0.3894311,222.0,148.0,0.46672538,221.0,148.0,0.48970383,228.0,135.0,0.41866305,226.0,137.0,0.47607943,208.0,108.0,0.78990614,190.0,128.0,0.61481744,209.0,146.0,0.5255089,187.0,180.0,0.8665635,220.0,179.0,0.8617393,208.0,215.0,0.6329733,129.0,73.0,0.51500577,117.0,76.0,0.5463948,97.0,132.0,0.22954184,92.0,132.0,0.682625,45.0,155.0,0.44971317,39.0,157.0,0.5336772,2,dog
dog/guy2_dog031.jpg,195.0,160.0,0.39379942,202.0,159.0,0.5887355,200.0,160.0,0.596014,206.0,147.0,0.48709825,201.0,147.0,0.47454855,192.0,118.0,0.75903225,173.0,143.0,0.58925337,201.0,156.0,0.66866755,184.0,191.0,0.74296045,223.0,182.0,0.88179284,211.0,219.0,0.53952456,117.0,67.0,0.554223,103.0,73.0,0.5206914,83.0,125.0,0.34932098,77.0,124.0,0.69251215,44.0,159.0,0.6197419,35.0,162.0,0.53408176,2,dog
dog/guy2_dog033.jpg,185.0,166.0,0.4347509,191.0,165.0,0.49506512,189.0,166.0,0.5280355,194.0,152.0,0.44591975,189.0,154.0,0.5338986,180.0,124.0,0.6461655,164.0,145.0,0.55524564,197.0,158.0,0.4525265,180.0,193.0,0.44008777,221.0,182.0,0.659816,208.0,221.0,0.8272249,108.0,67.0,0.58258605,96.0,75.0,0.4651278,78.0,125.0,0.36082432,70.0,124.0,0.6713866,43.0,160.0,0.51385397,31.0,164.0,0.7785796,2,dog
dog/guy2_dog037.jpg,171.0,177.0,0.37885493,175.0,175.0,0.5911369,173.0,178.0,0.4352538,174.0,165.0,0.51585424,168.0,169.0,0.5427548,169.0,134.0,0.6886357,147.0,153.0,0.43114603,190.0,158.0,0.66871893,173.0,199.0,0.4862176,214.0,183.0,0.60810244,201.0,223.0,0.7240081,90.0,71.0,0.69907236,81.0,82.0,0.52560365,63.0,131.0,0.33857602,58.0,132.0,0.5586469,35.0,162.0,0.49356532,23.0,171.0,0.6079377,2,dog
dog/guy2_dog042.jpg,158.0,178.0,0.5079025,163.0,176.0,0.4263202,160.0,180.0,0.4370942,158.0,164.0,0.4287798,152.0,174.0,0.4826717,152.0,134.0,0.8033382,131.0,160.0,0.41520253,175.0,157.0,0.50032353,160.0,204.0,0.5629494,201.0,179.0,0.7523968,189.0,224.0,0.6141586,79.0,80.0,0.5358715,66.0,90.0,0.51422334,51.0,134.0,0.28435323,45.0,138.0,0.64939064,28.0,155.0,0.322763,15.0,172.0,0.83328134,2,dog
dog/guy2_dog045.jpg,153.0,177.0,0.4485326,157.0,174.0,0.42478383,153.0,179.0,0.34890306,154.0,163.0,0.30836934,148.0,171.0,0.41097644,144.0,136.0,0.63811696,125.0,160.0,0.3516754,167.0,154.0,0.3705757,153.0,202.0,0.439863,194.0,175.0,0.80643404,182.0,220.0,0.5031638,71.0,83.0,0.6756601,60.0,95.0,0.42431504,49.0,130.0,0.19287601,41.0,140.0,0.63143617,28.0,146.0,0.16873851,11.0,170.0,0.7240818,2,dog
dog/guy2_dog048.jpg,146.0,175.0,0.3720135,151.0,172.0,0.5151638,147.0,176.0,0.5612173,149.0,161.0,0.35294324,143.0,168.0,0.30233252,137.0,135.0,0.48729858,120.0,160.0,0.3068496,162.0,148.0,0.41208667,145.0,199.0,0.53431547,187.0,169.0,0.6825304,175.0,217.0,0.73405117,65.0,85.0,0.67798185,56.0,96.0,0.46677688,49.0,123.0,0.25907898,38.0,138.0,0.4017182,24.0,146.0,0.25638384,9.0,167.0,0.58944917,2,dog
dog/guy2_dog053.jpg,143.0,168.0,0.374431,147.0,164.0,0.527966,145.0,169.0,0.5283172,144.0,156.0,0.37486634,139.0,167.0,0.45586526,132.0,130.0,0.76804936,121.0,167.0,0.6080425,152.0,144.0,0.44800454,140.0,194.0,0.84685636,181.0,162.0,0.45682135,168.0,207.0,0.6393636,64.0,88.0,0.5724547,62.0,113.0,0.43559942,51.0,88.0,0.51379055,45.0,132.0,0.316699,19.0,141.0,0.41699418,10.0,155.0,0.4263676,2,dog
dog/guy2_dog055.jpg,139.0,163.0,0.4156759,143.0,159.0,0.5092277,141.0,164.0,0.52087176,141.0,151.0,0.5106827,135.0,163.0,0.55506366,131.0,127.0,0.6911687,117.0,165.0,0.67541826,151.0,138.0,0.4408139,139.0,191.0,0.8425824,177.0,156.0,0.5551798,166.0,204.0,0.7941166,58.0,84.0,0.7748022,54.0,106.0,0.38423434,51.0,88.0,0.5095299,38.0,128.0,0.25619966,23.0,136.0,0.40430617,12.0,150.0,0.53114253,2,dog
dog/guy2_dog056.jpg,137.0,162.0,0.5409969,142.0,159.0,0.5873705,139.0,164.0,0.49427852,140.0,148.0,0.60988176,132.0,160.0,0.47242543,131.0,127.0,0.70371616,115.0,161.0,0.7008922,151.0,138.0,0.54906535,138.0,190.0,0.87792534,176.0,154.0,0.65105414,166.0,202.0,0.7220409,62.0,87.0,0.3313708,53.0,102.0,0.5020206,46.0,93.0,0.41284317,38.0,123.0,0.4474698,19.0,134.0,0.34909883,12.0,149.0,0.61295986,2,dog
dog/guy2_dog057.jpg,138.0,158.0,0.53707683,142.0,156.0,0.5838588,139.0,161.0,0.41212267,140.0,146.0,0.63420653,131.0,159.0,0.4045227,129.0,125.0,0.7502089,113.0,156.0,0.63421154,152.0,136.0,0.44788155,138.0,188.0,0.77331007,177.0,153.0,0.73593473,164.0,200.0,0.7761134,55.0,82.0,0.66010433,49.0,94.0,0.6321844,45.0,103.0,0.23275076,35.0,125.0,0.29243553,21.0,136.0,0.38034377,13.0,147.0,0.4426844,2,dog
dog/guy2_dog058.jpg,138.0,160.0,0.5251968,141.0,157.0,0.64499766,139.0,162.0,0.5651152,138.0,146.0,0.56645113,133.0,159.0,0.53418756,131.0,127.0,0.7145021,115.0,159.0,0.6276573,152.0,137.0,0.43473232,137.0,189.0,0.7599075,176.0,153.0,0.7461943,163.0,200.0,0.7770681,55.0,82.0,0.80871946,51.0,98.0,0.46374038,46.0,92.0,0.47448975,36.0,122.0,0.35447443,19.0,132.0,0.3673583,11.0,145.0,0.54250664,2,dog
dog/guy2_dog059.jpg,139.0,157.0,0.4882717,142.0,155.0,0.55988836,140.0,159.0,0.5925187,139.0,145.0,0.5932535,133.0,158.0,0.4530587,132.0,127.0,0.61065674,114.0,156.0,0.7253745,152.0,136.0,0.37019002,137.0,187.0,0.8918811,176.0,151.0,0.72205675,163.0,198.0,0.62477887,59.0,82.0,0.537303,52.0,100.0,0.38408592,46.0,95.0,0.44326884,35.0,123.0,0.3225393,18.0,126.0,0.2908137,12.0,144.0,0.6016973,2,dog
dog/guy2_dog060.jpg,142.0,156.0,0.4252255,144.0,152.0,0.58912176,142.0,157.0,0.50685287,141.0,146.0,0.38406608,135.0,155.0,0.45745713,130.0,128.0,0.40061674,114.0,156.0,0.4496051,151.0,133.0,0.18947315,137.0,186.0,0.84196216,174.0,148.0,0.53245926,164.0,198.0,0.7427304,60.0,84.0,0.5953133,49.0,95.0,0.38644078,50.0,103.0,0.1717489,38.0,118.0,0.19728678,24.0,129.0,0.17188874,16.0,142.0,0.39835787,2,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46763998,146.0,154.0,0.58203423,142.0,160.0,0.622193,143.0,144.0,0.48879978,136.0,157.0,0.5154652,136.0,126.0,0.5545926,114.0,156.0,0.72990024,158.0,135.0,0.35909283,138.0,185.0,0.85015786,179.0,150.0,0.58688295,165.0,198.0,0.82621276,58.0,79.0,0.7332154,49.0,93.0,0.53924394,48.0,90.0,0.36283964,36.0,119.0,0.29561967,22.0,116.0,0.23680727,16.0,138.0,0.58216286,2,dog
dog/guy2_dog065.jpg,144.0,157.0,0.4416136,147.0,155.0,0.48552722,145.0,160.0,0.64021575,145.0,146.0,0.50015235,139.0,160.0,0.48280224,138.0,125.0,0.6405072,120.0,160.0,0.6545347,160.0,134.0,0.6218189,141.0,189.0,0.6894741,184.0,153.0,0.73627865,167.0,201.0,0.83011514,62.0,77.0,0.81427956,60.0,100.0,0.42565352,54.0,83.0,0.53876805,44.0,116.0,0.2651714,25.0,119.0,0.2914287,19.0,137.0,0.6117693,2,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838558,152.0,154.0,0.5100541,149.0,160.0,0.528655,149.0,146.0,0.5140885,141.0,159.0,0.5464604,139.0,125.0,0.64733446,122.0,159.0,0.57325006,161.0,134.0,0.64401096,144.0,189.0,0.78110015,186.0,154.0,0.67111135,169.0,202.0,0.74040806,65.0,75.0,0.73652184,57.0,93.0,0.46687502,54.0,87.0,0.3823934,42.0,114.0,0.24767931,26.0,121.0,0.37371072,18.0,135.0,0.75200236,2,dog
dog/guy2_dog067.jpg,148.0,157.0,0.3602764,153.0,153.0,0.46305317,149.0,159.0,0.33799195,150.0,146.0,0.39091668,144.0,157.0,0.40200105,139.0,126.0,0.5758234,122.0,157.0,0.56580126,162.0,135.0,0.30193505,144.0,190.0,0.76975584,187.0,155.0,0.7428109,170.0,203.0,0.72588205,67.0,74.0,0.50922155,62.0,103.0,0.124411084,58.0,98.0,0.18350205,46.0,119.0,0.14974295,30.0,123.0,0.24341914,20.0,136.0,0.56846124,2,dog
dog/guy2_dog068.jpg,152.0,159.0,0.3923768,155.0,156.0,0.46459138,152.0,162.0,0.5641809,152.0,147.0,0.5449673,146.0,161.0,0.58022773,145.0,127.0,0.7632734,124.0,160.0,0.7587526,166.0,138.0,0.5080706,147.0,192.0,0.72024524,192.0,159.0,0.6672218,175.0,206.0,0.6168331,70.0,72.0,0.75634325,62.0,87.0,0.5710107,58.0,82.0,0.36561882,45.0,112.0,0.22581232,29.0,121.0,0.38252994,21.0,133.0,0.535295,2,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640992,171.0,161.0,0.404889,167.0,168.0,0.31102034,167.0,151.0,0.52826524,159.0,166.0,0.4249091,156.0,125.0,0.63925475,135.0,162.0,0.4741746,179.0,143.0,0.45075697,158.0,199.0,0.7051181,206.0,167.0,0.73356354,184.0,216.0,0.85559475,82.0,65.0,0.42456022,75.0,96.0,0.1475968,70.0,81.0,0.21741506,49.0,122.0,0.12247174,40.0,114.0,0.15132344,29.0,132.0,0.45553258,2,dog
dog/guy2_dog073.jpg,170.0,166.0,0.36907536,175.0,163.0,0.47726148,170.0,170.0,0.4697566,170.0,152.0,0.5124062,160.0,167.0,0.36605042,160.0,124.0,0.56902593,137.0,161.0,0.5056025,186.0,141.0,0.44395572,160.0,201.0,0.5422317,210.0,169.0,0.6730251,188.0,219.0,0.6599607,86.0,60.0,0.46911794,71.0,80.0,0.21636052,71.0,81.0,0.20677947,60.0,110.0,0.12319308,41.0,116.0,0.23078336,31.0,129.0,0.3839568,2,dog
dog/guy2_dog077.jpg,184.0,170.0,0.4245706,188.0,167.0,0.5469272,184.0,173.0,0.4472303,185.0,156.0,0.5550447,174.0,167.0,0.46855325,179.0,124.0,0.70640934,150.0,160.0,0.47686085,204.0,147.0,0.34838024,171.0,204.0,0.69432294,230.0,177.0,0.65022045,202.0,228.0,0.73583454,97.0,48.0,0.5167645,80.0,67.0,0.26163933,96.0,50.0,0.25660053,67.0,102.0,0.32087043,53.0,113.0,0.30940688,42.0,125.0,0.42314073,2,dog
dog/guy2_dog080.jpg,188.0,171.0,0.42767823,193.0,169.0,0.4017649,189.0,173.0,0.55424213,193.0,156.0,0.47426435,183.0,164.0,0.51259744,189.0,124.0,0.67340577,158.0,157.0,0.41542935,215.0,150.0,0.64739096,178.0,204.0,0.55934995,242.0,182.0,0.7434758,210.0,234.0,0.6886555,106.0,37.0,0.49723405,99.0,49.0,0.30396193,105.0,41.0,0.24949697,77.0,98.0,0.17147397,61.0,104.0,0.3729699,47.0,120.0,0.2637805,2,dog
dog/guy2_dog089.jpg,187.0,177.0,0.3895914,194.0,176.0,0.43753332,186.0,180.0,0.55374086,193.0,158.0,0.40588796,171.0,170.0,0.53551877,193.0,125.0,0.76211786,149.0,150.0,0.6287775,224.0,164.0,0.79652107,169.0,216.0,0.531335,251.0,207.0,0.7741131,202.0,256.0,0.7534535,114.0,20.0,0.6175318,91.0,34.0,0.5511913,101.0,86.0,0.16975838,67.0,91.0,0.4617998,63.0,103.0,0.35805568,47.0,116.0,0.47652546,2,dog
